4505,"[46, 26, 41, 20, 2, 35, 44, 54, 37, 58, 56, 52, 47, 31, 6, 12, 1, 19, 17, 21, 16, 7, 50, 3, 42, 32, 36, 45, 10, 14, 53, 15, 29, 40, 43, 22, 33, 8, 39, 5, 9, 51, 25, 18, 48, 23, 13, 55, 49, 24, 0, 59, 38, 30, 28, 57, 27, 34, 11, 4]"
4510,"[42, 49, 7, 34, 20, 24, 22, 39, 25, 29, 23, 48, 5, 16, 27, 14, 47, 2, 26, 19, 32, 15, 37, 56, 40, 13, 43, 11, 36, 1, 0, 45, 17, 10, 33, 21, 44, 8, 9, 46, 50, 59, 53, 52, 3, 58, 38, 57, 41, 31, 12, 35, 30, 51, 6, 18, 4, 55, 54, 28]"
4511,"[33, 51, 59, 6, 32, 50, 0, 58, 55, 56, 16, 34, 53, 37, 40, 46, 5, 18, 27, 2, 13, 26, 15, 48, 38, 49, 45, 7, 19, 22, 29, 52, 31, 14, 4, 24, 28, 21, 41, 43, 1, 3, 17, 35, 23, 39, 11, 42, 30, 25, 54, 47, 8, 36, 12, 44, 10, 57, 20, 9]"
4534,"[42, 6, 58, 2, 13, 12, 26, 36, 21, 16, 51, 54, 44, 23, 50, 18, 55, 25, 3, 8, 0, 4, 48, 24, 34, 9, 53, 10, 32, 59, 22, 20, 39, 35, 45, 40, 43, 38, 47, 28, 57, 29, 46, 33, 37, 31, 7, 19, 52, 5, 30, 11, 41, 56, 27, 1, 15, 17, 14, 49]"
4557,"[56, 39, 16, 6, 12, 21, 15, 55, 57, 23, 49, 30, 5, 27, 14, 42, 45, 3, 2, 33, 1, 38, 26, 54, 7, 25, 58, 17, 9, 29, 13, 28, 59, 8, 46, 11, 34, 18, 48, 43, 22, 41, 50, 20, 44, 19, 37, 40, 24, 47, 0, 32, 53, 31, 4, 10, 52, 35, 36, 51]"
4584,"[26, 56, 2, 42, 30, 47, 1, 7, 46, 11, 21, 44, 25, 15, 38, 31, 39, 6, 28, 37, 5, 10, 23, 48, 57, 32, 27, 9, 40, 0, 18, 29, 12, 55, 34, 59, 24, 19, 49, 17, 41, 58, 20, 53, 43, 4, 35, 14, 45, 51, 3, 22, 13, 54, 52, 16, 36, 50, 33, 8]"
4589,"[22, 30, 21, 34, 9, 45, 38, 27, 20, 54, 17, 56, 5, 48, 46, 7, 44, 33, 39, 3, 36, 15, 57, 0, 25, 32, 29, 4, 50, 40, 11, 10, 6, 19, 43, 58, 49, 41, 47, 55, 24, 12, 16, 28, 1, 23, 52, 37, 31, 14, 13, 35, 59, 8, 53, 18, 2, 51, 42, 26]"
4592,"[37, 54, 31, 42, 8, 36, 27, 47, 34, 32, 7, 49, 50, 38, 23, 39, 25, 13, 55, 51, 59, 56, 58, 18, 46, 19, 2, 24, 44, 15, 9, 30, 14, 33, 1, 20, 48, 3, 40, 16, 6, 26, 17, 22, 21, 5, 57, 52, 41, 0, 35, 4, 45, 29, 12, 43, 53, 11, 28, 10]"
4616,"[16, 47, 5, 54, 15, 22, 6, 3, 13, 18, 4, 0, 1, 41, 58, 27, 44, 24, 40, 30, 57, 43, 17, 48, 2, 10, 35, 46, 42, 29, 36, 33, 32, 53, 9, 50, 23, 49, 25, 34, 14, 37, 21, 45, 20, 19, 39, 52, 26, 59, 55, 12, 38, 28, 31, 7, 56, 51, 11, 8]"
4670,"[46, 15, 35, 9, 58, 20, 23, 56, 12, 40, 53, 27, 0, 25, 33, 47, 28, 43, 11, 13, 5, 14, 21, 37, 17, 7, 55, 26, 29, 36, 49, 22, 48, 51, 19, 32, 57, 31, 6, 18, 2, 42, 24, 3, 8, 52, 34, 16, 50, 59, 30, 44, 45, 1, 54, 4, 41, 39, 38, 10]"
4711,"[36, 15, 20, 33, 17, 53, 32, 37, 0, 34, 52, 50, 49, 11, 9, 24, 59, 42, 18, 38, 13, 3, 10, 39, 16, 1, 35, 28, 23, 21, 44, 40, 45, 14, 55, 7, 31, 19, 43, 58, 25, 56, 4, 8, 47, 57, 46, 29, 5, 51, 41, 22, 6, 26, 2, 27, 48, 54, 30, 12]"
4047,"[4, 2, 53, 38, 34, 14, 18, 8, 57, 15, 43, 41, 31, 30, 56, 54, 29, 22, 12, 47, 28, 10, 9, 40, 45, 21, 51, 55, 50, 6, 13, 7, 59, 16, 36, 20, 42, 49, 27, 11, 33, 35, 5, 48, 25, 46, 23, 24, 58, 3, 19, 17, 39, 26, 37, 1, 44, 52, 32, 0]"
4149,"[40, 22, 8, 44, 46, 48, 0, 55, 50, 41, 28, 5, 33, 43, 52, 30, 18, 57, 11, 49, 27, 39, 59, 32, 53, 24, 14, 51, 23, 47, 58, 13, 26, 6, 3, 38, 45, 54, 4, 42, 9, 25, 7, 56, 10, 36, 20, 21, 35, 29, 19, 34, 12, 17, 15, 16, 2, 31, 37, 1]"
4157,"[48, 40, 26, 42, 59, 43, 32, 17, 23, 19, 45, 41, 35, 4, 15, 44, 28, 55, 21, 11, 24, 34, 56, 2, 7, 12, 50, 58, 46, 16, 10, 57, 31, 53, 51, 3, 29, 25, 38, 47, 14, 52, 1, 18, 5, 22, 27, 30, 33, 20, 49, 36, 37, 0, 13, 6, 9, 8, 39, 54]"
4173,"[25, 9, 55, 32, 57, 59, 8, 19, 16, 38, 11, 10, 42, 4, 48, 26, 43, 6, 37, 22, 46, 51, 54, 20, 33, 49, 41, 47, 58, 36, 18, 13, 2, 24, 52, 28, 39, 3, 30, 14, 23, 40, 29, 15, 31, 12, 1, 27, 45, 7, 44, 21, 34, 5, 35, 56, 53, 0, 17, 50]"
4183,"[23, 22, 53, 52, 49, 6, 9, 39, 59, 14, 36, 41, 48, 17, 46, 45, 54, 2, 57, 13, 28, 35, 30, 29, 8, 34, 15, 0, 10, 21, 32, 12, 43, 20, 7, 55, 19, 26, 58, 51, 37, 24, 38, 5, 4, 33, 27, 50, 11, 3, 47, 1, 18, 42, 40, 25, 44, 31, 56, 16]"
4200,"[8, 12, 5, 44, 16, 52, 35, 54, 41, 2, 46, 21, 6, 45, 9, 3, 40, 38, 4, 13, 58, 25, 50, 27, 31, 53, 20, 36, 37, 14, 0, 43, 30, 57, 33, 17, 59, 7, 11, 23, 22, 18, 15, 55, 56, 29, 51, 24, 47, 42, 49, 26, 39, 48, 10, 32, 28, 19, 1, 34]"
4201,"[16, 33, 19, 25, 2, 56, 22, 9, 24, 5, 45, 6, 8, 23, 10, 29, 0, 48, 40, 54, 46, 30, 58, 34, 49, 1, 57, 53, 43, 15, 27, 12, 50, 14, 26, 55, 4, 37, 39, 31, 52, 20, 59, 28, 47, 13, 42, 35, 32, 21, 41, 7, 18, 38, 3, 17, 36, 11, 51, 44]"
4202,"[48, 20, 31, 23, 40, 7, 55, 0, 14, 45, 50, 43, 21, 52, 46, 9, 25, 57, 42, 22, 2, 32, 3, 30, 29, 16, 28, 39, 24, 38, 12, 54, 4, 27, 56, 59, 36, 11, 58, 15, 37, 44, 51, 17, 33, 26, 19, 8, 5, 41, 1, 34, 18, 6, 10, 47, 53, 35, 13, 49]"
4203,"[45, 6, 3, 4, 38, 30, 40, 54, 42, 15, 1, 39, 47, 22, 10, 24, 55, 14, 19, 41, 43, 29, 11, 27, 58, 37, 34, 0, 23, 49, 5, 7, 56, 32, 12, 36, 8, 46, 35, 21, 13, 51, 2, 25, 52, 50, 17, 33, 20, 18, 53, 26, 16, 28, 9, 48, 31, 57, 44, 59]"
4213,"[51, 20, 25, 44, 55, 31, 45, 48, 49, 4, 28, 38, 14, 8, 10, 26, 6, 27, 0, 7, 42, 59, 56, 43, 36, 18, 33, 23, 34, 40, 11, 17, 53, 47, 24, 39, 52, 41, 21, 46, 54, 16, 13, 1, 35, 19, 15, 9, 50, 30, 32, 2, 12, 57, 29, 22, 58, 37, 3, 5]"
4216,"[46, 20, 28, 23, 49, 2, 0, 54, 42, 5, 13, 32, 6, 35, 45, 47, 26, 53, 17, 8, 3, 56, 39, 44, 37, 30, 9, 7, 31, 41, 1, 24, 34, 52, 33, 36, 40, 10, 22, 14, 50, 55, 48, 18, 21, 43, 16, 25, 57, 29, 4, 12, 11, 58, 38, 51, 59, 19, 15, 27]"
4217,"[26, 29, 31, 8, 14, 43, 51, 33, 3, 15, 13, 45, 17, 1, 28, 5, 25, 23, 20, 30, 11, 46, 10, 54, 37, 22, 2, 6, 9, 24, 38, 16, 47, 19, 58, 53, 18, 48, 41, 57, 7, 4, 27, 50, 42, 36, 44, 39, 34, 12, 0, 32, 59, 49, 55, 52, 21, 35, 56, 40]"
4218,"[5, 19, 57, 11, 0, 39, 37, 43, 1, 21, 34, 52, 40, 23, 25, 50, 56, 4, 49, 59, 31, 9, 3, 29, 24, 48, 20, 12, 35, 38, 15, 42, 46, 16, 28, 54, 33, 7, 47, 2, 32, 17, 36, 18, 45, 10, 22, 53, 41, 8, 30, 14, 27, 55, 58, 26, 13, 6, 51, 44]"
4220,"[40, 10, 23, 13, 43, 25, 38, 19, 9, 17, 55, 22, 4, 2, 6, 36, 18, 29, 51, 42, 59, 41, 48, 50, 14, 5, 47, 57, 28, 52, 44, 1, 27, 37, 24, 20, 21, 30, 32, 46, 56, 49, 12, 7, 0, 58, 8, 33, 34, 26, 15, 35, 45, 31, 54, 3, 53, 11, 16, 39]"
4223,"[3, 8, 52, 23, 16, 26, 53, 58, 31, 27, 22, 0, 2, 10, 12, 13, 54, 42, 38, 29, 49, 1, 45, 5, 19, 44, 59, 55, 57, 11, 50, 47, 40, 18, 36, 17, 39, 33, 24, 20, 43, 28, 56, 7, 4, 32, 37, 48, 15, 25, 30, 46, 41, 6, 51, 14, 35, 21, 9, 34]"
4237,"[17, 34, 27, 18, 12, 8, 28, 36, 29, 26, 10, 49, 11, 5, 20, 25, 22, 55, 2, 32, 19, 9, 43, 16, 31, 52, 42, 24, 1, 46, 3, 41, 50, 45, 39, 53, 30, 57, 59, 51, 44, 15, 14, 38, 47, 33, 0, 48, 21, 23, 56, 58, 6, 13, 40, 35, 54, 7, 37, 4]"
4238,"[25, 16, 6, 9, 52, 17, 20, 51, 59, 44, 45, 26, 27, 42, 35, 29, 10, 47, 33, 28, 14, 43, 2, 30, 4, 21, 15, 19, 37, 1, 3, 24, 36, 50, 49, 34, 23, 41, 46, 13, 18, 12, 58, 48, 57, 40, 7, 53, 8, 11, 32, 31, 22, 56, 39, 54, 55, 38, 5, 0]"
4240,"[19, 3, 59, 44, 2, 34, 30, 10, 56, 13, 18, 0, 33, 27, 1, 38, 55, 51, 5, 41, 48, 50, 16, 12, 43, 8, 54, 37, 57, 47, 40, 32, 58, 53, 14, 20, 36, 15, 28, 22, 23, 9, 6, 11, 49, 31, 46, 35, 26, 17, 25, 39, 42, 7, 52, 45, 21, 24, 29, 4]"
4244,"[0, 31, 7, 39, 32, 8, 27, 13, 23, 34, 12, 55, 26, 57, 49, 11, 42, 4, 36, 51, 41, 47, 16, 54, 18, 14, 20, 17, 43, 58, 59, 25, 35, 24, 56, 19, 21, 28, 38, 9, 5, 3, 48, 1, 15, 53, 6, 22, 40, 2, 33, 29, 30, 46, 37, 44, 50, 52, 10, 45]"
4246,"[3, 24, 59, 30, 34, 46, 33, 58, 32, 10, 29, 51, 45, 16, 19, 14, 40, 39, 12, 54, 25, 11, 22, 18, 56, 17, 43, 41, 48, 4, 0, 28, 52, 35, 44, 57, 7, 6, 15, 13, 31, 55, 23, 36, 42, 38, 1, 53, 21, 47, 49, 9, 27, 5, 8, 20, 26, 2, 37, 50]"
4257,"[59, 17, 56, 52, 14, 6, 4, 25, 0, 50, 13, 46, 19, 45, 31, 44, 40, 30, 51, 37, 36, 26, 38, 22, 8, 49, 53, 27, 18, 23, 34, 11, 39, 48, 12, 15, 33, 29, 2, 1, 42, 5, 28, 55, 16, 41, 9, 3, 32, 43, 7, 47, 20, 58, 57, 24, 35, 54, 10, 21]"
4257,"[51, 0, 42, 53, 55, 52, 45, 50, 19, 43, 49, 7, 37, 47, 21, 11, 58, 29, 25, 12, 22, 1, 14, 30, 4, 56, 8, 36, 17, 2, 10, 48, 33, 27, 6, 5, 35, 28, 59, 24, 20, 34, 16, 54, 39, 18, 38, 57, 15, 3, 44, 46, 9, 31, 32, 23, 41, 26, 40, 13]"
4262,"[24, 49, 14, 34, 37, 58, 48, 30, 6, 25, 11, 3, 8, 21, 43, 22, 5, 12, 26, 44, 35, 42, 40, 32, 38, 52, 54, 20, 23, 31, 29, 1, 55, 33, 46, 50, 45, 53, 0, 9, 4, 36, 57, 17, 18, 16, 7, 56, 13, 2, 28, 41, 47, 39, 51, 19, 27, 10, 15, 59]"
4265,"[30, 44, 3, 41, 42, 49, 19, 40, 26, 39, 33, 29, 15, 46, 28, 52, 2, 32, 8, 16, 9, 54, 58, 34, 10, 31, 45, 22, 14, 24, 1, 18, 11, 47, 48, 23, 59, 20, 38, 27, 6, 21, 43, 7, 25, 55, 5, 4, 50, 53, 13, 51, 17, 37, 57, 0, 12, 35, 36, 56]"
4265,"[7, 11, 8, 53, 14, 24, 39, 30, 41, 51, 58, 9, 49, 5, 1, 19, 44, 28, 54, 31, 48, 55, 16, 13, 42, 25, 50, 40, 47, 23, 27, 26, 17, 36, 18, 52, 20, 10, 2, 12, 0, 6, 38, 22, 37, 57, 33, 34, 15, 4, 46, 43, 29, 45, 21, 35, 32, 59, 3, 56]"
4266,"[43, 22, 26, 14, 15, 32, 49, 40, 48, 25, 28, 16, 17, 3, 18, 45, 54, 38, 35, 34, 27, 51, 56, 5, 6, 8, 33, 59, 11, 46, 13, 24, 9, 37, 53, 1, 44, 50, 0, 30, 39, 23, 42, 19, 2, 7, 21, 57, 10, 58, 41, 29, 52, 31, 12, 20, 55, 4, 47, 36]"
4267,"[13, 37, 40, 14, 52, 2, 20, 38, 17, 8, 31, 4, 56, 11, 51, 10, 7, 27, 57, 12, 30, 47, 36, 55, 3, 44, 22, 59, 53, 50, 35, 54, 29, 42, 1, 0, 26, 43, 46, 45, 39, 23, 25, 33, 34, 24, 21, 9, 48, 49, 6, 5, 15, 32, 28, 41, 58, 16, 18, 19]"
4267,"[22, 19, 32, 12, 16, 26, 23, 55, 33, 40, 45, 17, 59, 34, 37, 49, 53, 2, 0, 24, 21, 38, 20, 44, 57, 11, 51, 5, 8, 7, 31, 36, 27, 6, 29, 52, 4, 25, 18, 47, 15, 56, 1, 41, 54, 30, 9, 58, 10, 46, 3, 42, 39, 35, 13, 43, 28, 48, 14, 50]"
4269,"[43, 29, 54, 50, 3, 53, 46, 39, 33, 14, 52, 16, 42, 17, 24, 22, 30, 59, 15, 48, 32, 58, 6, 47, 18, 36, 40, 13, 8, 26, 5, 0, 57, 4, 25, 55, 11, 12, 10, 31, 27, 44, 49, 2, 9, 20, 7, 34, 41, 56, 45, 23, 35, 28, 37, 21, 19, 51, 1, 38]"
4271,"[19, 37, 40, 18, 22, 8, 38, 15, 56, 45, 47, 7, 4, 31, 53, 33, 17, 2, 10, 34, 11, 32, 13, 6, 23, 26, 1, 14, 12, 51, 27, 16, 20, 55, 30, 41, 5, 54, 3, 59, 52, 57, 50, 29, 28, 9, 49, 24, 21, 42, 35, 39, 58, 36, 44, 43, 0, 46, 48, 25]"
4284,"[54, 55, 32, 53, 19, 52, 4, 48, 38, 8, 2, 1, 5, 37, 31, 7, 27, 56, 13, 21, 34, 47, 15, 18, 16, 57, 35, 36, 58, 10, 28, 50, 40, 51, 3, 25, 14, 42, 39, 45, 49, 23, 6, 9, 12, 17, 46, 43, 20, 24, 41, 29, 44, 0, 26, 30, 11, 22, 59, 33]"
4288,"[53, 33, 19, 41, 46, 40, 11, 28, 1, 29, 2, 45, 20, 50, 54, 12, 8, 15, 3, 4, 17, 56, 7, 23, 57, 38, 30, 51, 44, 5, 25, 49, 36, 58, 43, 18, 55, 34, 24, 32, 59, 22, 10, 9, 14, 27, 26, 6, 0, 52, 21, 47, 42, 16, 39, 13, 31, 37, 48, 35]"
4288,"[14, 41, 13, 3, 19, 18, 28, 17, 4, 35, 40, 49, 26, 37, 31, 6, 59, 2, 50, 42, 20, 38, 39, 24, 0, 54, 23, 47, 1, 15, 53, 21, 11, 58, 48, 57, 33, 34, 36, 27, 10, 30, 51, 29, 9, 56, 8, 22, 32, 16, 46, 12, 43, 55, 5, 44, 25, 52, 45, 7]"
4290,"[46, 28, 54, 15, 19, 3, 13, 12, 17, 16, 4, 52, 57, 30, 18, 21, 8, 2, 50, 51, 35, 25, 39, 34, 43, 58, 26, 45, 37, 41, 55, 49, 22, 7, 47, 1, 24, 44, 5, 40, 27, 42, 6, 56, 0, 48, 29, 14, 36, 32, 38, 53, 33, 10, 23, 31, 9, 59, 20, 11]"
4291,"[16, 22, 38, 50, 43, 8, 56, 33, 47, 25, 58, 40, 21, 46, 26, 42, 39, 18, 13, 1, 48, 53, 28, 36, 37, 27, 59, 9, 41, 55, 30, 44, 7, 24, 45, 23, 3, 29, 2, 17, 19, 57, 49, 52, 31, 14, 12, 6, 54, 35, 15, 34, 11, 0, 5, 32, 4, 51, 10, 20]"
4292,"[59, 37, 12, 13, 35, 15, 8, 19, 34, 16, 56, 18, 43, 26, 45, 50, 27, 17, 39, 21, 36, 20, 30, 48, 2, 42, 5, 32, 51, 31, 0, 4, 40, 52, 29, 55, 38, 49, 57, 14, 33, 22, 47, 6, 10, 9, 7, 11, 25, 24, 41, 44, 46, 1, 3, 23, 54, 53, 28, 58]"
4292,"[20, 0, 31, 58, 30, 11, 34, 28, 17, 16, 13, 8, 5, 22, 10, 27, 51, 26, 32, 23, 38, 40, 49, 2, 35, 48, 33, 18, 37, 3, 7, 29, 46, 39, 41, 56, 15, 45, 47, 9, 52, 1, 21, 55, 6, 4, 12, 43, 14, 50, 19, 54, 59, 53, 25, 24, 42, 44, 57, 36]"
4296,"[0, 9, 39, 42, 21, 48, 29, 38, 35, 4, 47, 11, 55, 2, 3, 31, 20, 5, 51, 28, 27, 45, 44, 22, 59, 56, 16, 33, 26, 54, 23, 40, 34, 17, 12, 46, 10, 15, 43, 25, 24, 13, 50, 49, 41, 14, 32, 52, 30, 58, 37, 53, 1, 19, 8, 57, 7, 18, 6, 36]"
4301,"[32, 14, 20, 48, 25, 24, 42, 39, 27, 0, 13, 19, 30, 21, 49, 22, 47, 28, 18, 7, 33, 23, 58, 2, 26, 34, 52, 55, 1, 54, 59, 3, 9, 10, 37, 40, 16, 12, 41, 8, 44, 5, 46, 15, 53, 31, 6, 17, 50, 45, 35, 38, 36, 51, 43, 11, 56, 29, 57, 4]"
4302,"[23, 45, 55, 52, 6, 47, 8, 12, 48, 18, 53, 28, 27, 20, 34, 36, 21, 3, 41, 49, 13, 39, 17, 1, 43, 30, 58, 56, 31, 42, 9, 29, 10, 40, 14, 24, 54, 22, 59, 26, 19, 44, 16, 50, 2, 38, 5, 4, 0, 35, 46, 25, 7, 33, 57, 32, 11, 15, 51, 37]"
4304,"[59, 7, 4, 5, 29, 15, 52, 48, 19, 11, 57, 44, 25, 47, 16, 9, 1, 46, 14, 51, 21, 6, 39, 17, 42, 24, 50, 28, 33, 31, 56, 27, 37, 49, 23, 8, 36, 2, 58, 3, 13, 35, 43, 20, 41, 32, 45, 55, 30, 54, 26, 38, 12, 0, 22, 53, 34, 40, 18, 10]"
4308,"[23, 21, 2, 50, 18, 54, 59, 43, 22, 15, 52, 16, 9, 40, 20, 33, 51, 13, 49, 14, 7, 57, 42, 41, 34, 53, 56, 26, 6, 45, 48, 37, 10, 58, 4, 36, 55, 32, 11, 12, 25, 47, 28, 39, 1, 29, 38, 5, 46, 3, 31, 17, 35, 27, 44, 8, 24, 0, 30, 19]"
4309,"[57, 48, 39, 49, 37, 58, 33, 29, 1, 53, 15, 22, 27, 20, 54, 36, 16, 43, 14, 40, 6, 17, 51, 26, 46, 21, 19, 30, 56, 32, 0, 13, 41, 25, 55, 12, 2, 35, 47, 59, 5, 4, 3, 28, 8, 42, 11, 44, 7, 45, 18, 31, 24, 9, 23, 50, 52, 34, 10, 38]"
4309,"[15, 2, 23, 5, 45, 11, 52, 46, 17, 38, 1, 16, 8, 55, 33, 58, 12, 0, 7, 35, 53, 49, 40, 50, 41, 42, 3, 21, 22, 36, 47, 28, 20, 13, 27, 48, 54, 34, 32, 57, 4, 9, 29, 10, 56, 44, 37, 59, 43, 31, 30, 25, 19, 18, 14, 6, 39, 51, 24, 26]"
4310,"[53, 2, 30, 19, 29, 51, 35, 21, 5, 16, 20, 56, 1, 40, 46, 15, 41, 27, 22, 8, 39, 59, 42, 36, 33, 31, 50, 3, 24, 47, 45, 48, 57, 54, 58, 0, 34, 18, 52, 28, 44, 11, 32, 49, 12, 10, 37, 23, 14, 55, 17, 9, 25, 13, 6, 4, 43, 38, 26, 7]"
4314,"[41, 28, 46, 10, 4, 9, 34, 58, 48, 17, 33, 2, 6, 52, 49, 50, 39, 36, 40, 15, 54, 47, 56, 42, 26, 55, 53, 19, 20, 14, 57, 31, 25, 23, 0, 7, 13, 5, 43, 22, 32, 3, 44, 12, 37, 35, 16, 45, 8, 30, 18, 11, 21, 27, 51, 24, 1, 38, 59, 29]"
4314,"[48, 30, 2, 28, 49, 24, 21, 16, 4, 32, 37, 1, 5, 27, 58, 18, 14, 13, 3, 46, 50, 12, 17, 20, 41, 31, 39, 35, 53, 54, 56, 11, 44, 55, 25, 51, 8, 29, 36, 15, 57, 38, 10, 42, 19, 6, 0, 22, 40, 23, 9, 34, 52, 26, 7, 59, 45, 33, 43, 47]"
4320,"[18, 4, 24, 17, 41, 15, 58, 8, 52, 12, 22, 53, 29, 11, 23, 34, 57, 31, 39, 28, 21, 3, 47, 10, 49, 36, 44, 43, 20, 16, 19, 25, 54, 35, 0, 48, 26, 1, 2, 32, 30, 56, 42, 51, 6, 40, 14, 9, 46, 33, 38, 7, 55, 5, 59, 50, 27, 37, 45, 13]"
4321,"[7, 19, 33, 23, 56, 31, 21, 49, 12, 4, 30, 44, 59, 25, 43, 52, 34, 35, 15, 17, 18, 45, 2, 40, 22, 54, 57, 36, 42, 3, 11, 50, 41, 8, 0, 16, 46, 1, 24, 27, 55, 47, 29, 37, 10, 58, 32, 13, 28, 51, 48, 20, 53, 38, 6, 5, 14, 26, 9, 39]"
4321,"[39, 11, 49, 44, 15, 28, 27, 35, 57, 47, 30, 9, 20, 48, 24, 19, 31, 25, 1, 54, 53, 21, 41, 37, 33, 58, 43, 46, 18, 42, 10, 6, 17, 23, 36, 29, 0, 52, 12, 7, 16, 5, 38, 59, 26, 4, 40, 56, 45, 55, 34, 8, 50, 51, 22, 2, 13, 14, 32, 3]"
4323,"[42, 0, 2, 37, 56, 39, 54, 15, 5, 23, 17, 53, 45, 10, 14, 22, 8, 57, 11, 34, 25, 30, 55, 47, 58, 6, 18, 52, 3, 59, 9, 24, 41, 26, 38, 29, 20, 7, 44, 13, 35, 46, 12, 48, 27, 49, 51, 33, 19, 16, 28, 32, 1, 50, 40, 43, 36, 31, 4, 21]"
4325,"[30, 5, 24, 29, 4, 17, 23, 14, 53, 57, 44, 0, 26, 50, 45, 39, 49, 9, 1, 42, 31, 38, 7, 13, 40, 33, 54, 27, 48, 35, 41, 3, 59, 2, 8, 43, 32, 16, 55, 22, 37, 56, 12, 52, 6, 18, 19, 21, 47, 25, 15, 10, 28, 58, 51, 11, 36, 46, 34, 20]"
4328,"[33, 29, 51, 41, 19, 59, 3, 14, 11, 44, 58, 16, 6, 34, 36, 7, 39, 13, 26, 38, 23, 4, 55, 35, 48, 40, 1, 30, 50, 46, 20, 18, 5, 56, 53, 21, 8, 43, 37, 28, 31, 17, 9, 32, 15, 27, 47, 2, 57, 52, 54, 25, 24, 12, 10, 0, 22, 42, 49, 45]"
4335,"[13, 17, 5, 51, 16, 1, 42, 11, 26, 8, 15, 14, 33, 44, 30, 37, 40, 58, 46, 3, 56, 47, 28, 49, 4, 6, 45, 2, 55, 21, 35, 25, 23, 24, 19, 27, 0, 53, 10, 39, 9, 31, 20, 50, 48, 38, 54, 18, 52, 59, 43, 57, 32, 34, 7, 22, 41, 12, 36, 29]"
4341,"[58, 25, 19, 31, 46, 45, 22, 35, 38, 13, 24, 30, 6, 54, 23, 16, 9, 14, 44, 52, 7, 29, 17, 12, 47, 28, 59, 20, 50, 26, 41, 5, 33, 10, 11, 1, 37, 40, 32, 42, 0, 51, 43, 55, 2, 56, 21, 48, 39, 27, 34, 53, 3, 8, 4, 15, 57, 49, 36, 18]"
4341,"[23, 34, 29, 21, 4, 17, 18, 50, 11, 26, 41, 59, 56, 45, 32, 33, 37, 44, 25, 27, 9, 36, 22, 10, 39, 42, 28, 35, 19, 43, 52, 46, 47, 48, 3, 2, 40, 38, 54, 5, 53, 15, 58, 20, 8, 51, 6, 1, 49, 12, 13, 57, 31, 16, 30, 55, 24, 0, 7, 14]"
4356,"[12, 20, 55, 13, 32, 49, 35, 23, 51, 54, 21, 33, 34, 17, 18, 5, 24, 4, 39, 38, 8, 36, 56, 11, 59, 22, 45, 3, 2, 43, 9, 14, 58, 29, 26, 42, 27, 46, 7, 10, 30, 40, 44, 37, 0, 19, 57, 1, 53, 47, 16, 41, 6, 52, 15, 31, 48, 25, 50, 28]"
4369,"[24, 21, 36, 17, 45, 9, 2, 26, 55, 0, 12, 52, 44, 25, 11, 41, 51, 15, 38, 43, 40, 37, 8, 28, 3, 13, 39, 32, 6, 34, 58, 57, 27, 4, 48, 22, 10, 19, 30, 23, 16, 50, 47, 5, 29, 56, 31, 14, 54, 20, 46, 42, 53, 49, 59, 33, 1, 35, 18, 7]"
4369,"[50, 12, 14, 39, 48, 20, 24, 15, 45, 49, 13, 54, 27, 6, 1, 7, 34, 21, 33, 38, 3, 28, 25, 0, 44, 36, 16, 55, 43, 41, 10, 32, 51, 57, 47, 2, 31, 37, 8, 35, 29, 46, 23, 17, 59, 4, 42, 58, 56, 52, 30, 11, 26, 53, 18, 19, 40, 9, 5, 22]"
4369,"[19, 1, 15, 8, 31, 2, 20, 37, 10, 5, 35, 28, 16, 33, 26, 25, 32, 0, 23, 41, 21, 50, 22, 44, 43, 11, 18, 58, 13, 56, 57, 47, 7, 52, 39, 36, 24, 3, 17, 46, 38, 4, 29, 34, 59, 51, 48, 53, 49, 6, 42, 30, 55, 54, 9, 12, 27, 45, 40, 14]"
4371,"[51, 19, 6, 5, 39, 33, 55, 22, 21, 58, 57, 10, 1, 38, 4, 48, 26, 45, 11, 15, 34, 56, 12, 30, 3, 59, 23, 44, 17, 28, 43, 53, 25, 9, 8, 52, 7, 49, 37, 36, 46, 50, 32, 18, 35, 47, 24, 14, 40, 13, 20, 2, 29, 54, 31, 42, 27, 0, 16, 41]"
4372,"[19, 51, 16, 35, 1, 57, 36, 14, 50, 53, 48, 34, 28, 58, 13, 23, 41, 47, 55, 11, 46, 4, 40, 56, 8, 42, 31, 54, 2, 18, 15, 21, 33, 44, 6, 37, 24, 10, 27, 12, 20, 0, 29, 59, 45, 7, 5, 22, 39, 49, 9, 32, 52, 30, 38, 43, 3, 17, 25, 26]"
4384,"[56, 53, 20, 57, 27, 58, 28, 43, 36, 12, 23, 47, 41, 16, 18, 37, 54, 0, 19, 7, 21, 22, 14, 44, 42, 48, 25, 39, 31, 6, 24, 29, 33, 49, 45, 2, 40, 59, 8, 55, 15, 13, 30, 5, 50, 11, 32, 51, 3, 34, 4, 52, 10, 38, 46, 35, 9, 26, 1, 17]"
4384,"[4, 6, 55, 9, 25, 35, 19, 53, 42, 14, 58, 13, 40, 49, 41, 17, 44, 57, 28, 3, 56, 23, 43, 38, 21, 33, 8, 27, 12, 30, 36, 34, 37, 45, 10, 26, 11, 1, 20, 50, 0, 32, 7, 31, 54, 5, 24, 59, 52, 15, 39, 18, 29, 47, 48, 16, 22, 2, 46, 51]"
